Index,name,ret index,quant mz,BinBase id,mass spec,KEGG,PubChem
84,hydroxylamine,255313,146,205859,86:3503.0 87:1440.0 88:883.0 89:187.0 90:34.0 91:3.0 92:5.0 93:38.0 94:6.0 95:66.0 99:134.0 100:1911.0 101:286.0 102:1432.0 103:478.0 104:137.0 105:138.0 106:2.0 107:12.0 108:1.0 109:1.0 110:358.0 111:17.0 112:40.0 113:469.0 114:380.0 115:342.0 116:454.0 117:602.0 118:156.0 119:4785.0 120:631.0 121:320.0 124:6.0 128:7.0 129:41.0 130:2288.0 131:1107.0 132:573.0 133:5960.0 134:900.0 135:427.0 136:18.0 137:10.0 138:3.0 141:5.0 143:3.0 144:73.0 145:39.0 146:4481.0 147:3012.0 148:681.0 149:222.0 151:6.0 152:3.0 155:32.0 156:3.0 158:39.0 159:3.0 160:192.0 161:338.0 162:143.0 163:29.0 164:9.0 165:4.0 166:13.0 167:11.0 169:24.0 170:1.0 171:27.0 172:33.0 173:5.0 174:23.0 176:36.0 177:8.0 178:14.0 179:4.0 181:7.0 182:4.0 184:3.0 185:9.0 187:13.0 188:85.0 189:21.0 190:8.0 191:10.0 192:2.0 194:1.0 198:1.0 199:1.0 204:128.0 205:173.0 206:17.0 207:13.0 209:1.0 210:7.0 213:3.0 216:10.0 218:4.0 219:3.0 220:9.0 221:29.0 222:1.0 225:69.0 226:5.0 227:6.0 231:10.0 234:1.0 236:4.0 237:7.0 240:9.0 241:4.0 244:6.0 245:2.0 246:2.0 248:4.0 249:1009.0 250:241.0 251:96.0 252:12.0 256:1.0 262:5.0 263:4.0 270:6.0 271:3.0 272:6.0 275:3.0 276:5.0 277:5.0 278:1.0 280:6.0 282:3.0 283:8.0 287:4.0 296:16.0 299:14.0 300:10.0 301:10.0 302:7.0 303:14.0 304:1.0 305:6.0 306:10.0 307:6.0 308:4.0 309:6.0 310:2.0 311:7.0 312:4.0 313:5.0 315:23.0 316:1.0 319:3.0 320:2.0 321:10.0 323:3.0 324:4.0 330:11.0 332:1.0 334:6.0 335:3.0 341:2.0 342:1.0 343:4.0 344:4.0 346:8.0 347:11.0 348:8.0 349:2.0 354:6.0 355:3.0 360:2.0 361:1.0 362:11.0 363:5.0 364:5.0 369:11.0 372:6.0 373:2.0 377:4.0 378:2.0 383:8.0 384:11.0 385:9.0 388:5.0 391:2.0 393:10.0 394:1.0 395:8.0 396:3.0 399:1.0 402:1.0 404:2.0 409:1.0 410:1.0 414:3.0 415:3.0 418:11.0 419:2.0 424:11.0 425:8.0 426:2.0 431:2.0 432:2.0 436:2.0 437:10.0 439:7.0 443:6.0 444:11.0 448:1.0 450:1.0 451:6.0 452:2.0 454:23.0 456:1.0 457:1.0 458:2.0 462:9.0 463:16.0 465:1.0 467:4.0 470:1.0 472:1.0 474:8.0 475:4.0 476:3.0 477:2.0 480:5.0 481:3.0 486:4.0 488:16.0 489:10.0 492:2.0 496:3.0 499:37.0 500:19.0,C00192,787
85,homoserine,444244,218,227861,85:2287.0 86:4393.0 87:4016.0 88:1914.0 89:1481.0 90:242.0 91:98.0 92:110.0 95:30.0 96:130.0 97:389.0 98:4977.0 99:1432.0 100:30362.0 101:8893.0 102:13565.0 103:78115.0 104:7992.0 105:4535.0 106:237.0 107:460.0 108:144.0 110:717.0 111:8.0 112:2268.0 113:1014.0 114:4637.0 115:3123.0 116:2284.0 117:4955.0 118:1435.0 119:2239.0 120:288.0 121:82.0 123:30.0 124:6.0 126:1085.0 127:234.0 128:94332.0 129:13378.0 130:15012.0 131:13570.0 132:7483.0 133:15438.0 134:2829.0 135:1300.0 136:147.0 140:483.0 141:82.0 142:1074.0 143:542.0 144:1659.0 145:373.0 146:3125.0 147:33023.0 148:6568.0 149:6969.0 150:830.0 151:320.0 153:17.0 154:22.0 156:1079.0 157:676.0 158:2364.0 159:674.0 160:598.0 161:291.0 162:191.0 163:315.0 164:65.0 165:8.0 166:33.0 168:10.0 170:367.0 171:151.0 172:1880.0 173:528.0 174:4643.0 175:1267.0 176:1105.0 177:1221.0 178:266.0 182:40.0 184:123.0 185:238.0 186:393.0 187:118.0 188:1566.0 189:246.0 190:419.0 191:620.0 192:145.0 193:61.0 194:8.0 199:36.0 200:363.0 201:145.0 202:7788.0 203:1832.0 204:1338.0 205:267.0 206:32.0 210:161.0 213:23.0 214:175.0 215:71.0 216:2102.0 217:1074.0 218:96636.0 219:21328.0 220:8750.0 221:1637.0 222:325.0 223:51.0 228:19.0 229:59.0 230:5067.0 231:1034.0 232:2064.0 233:307.0 234:131.0 235:5.0 236:25.0 238:5.0 244:43.0 245:230.0 246:342.0 247:331.0 248:128.0 249:19.0 257:146.0 262:35.0 267:2.0 272:99.0 276:55.0 281:46.0 290:193.0 291:96.0 292:3330.0 293:970.0 294:476.0 295:67.0 296:48.0 299:11.0 308:10.0 319:1.0 320:1053.0 321:239.0 322:204.0 335:330.0 336:133.0 337:18.0 372:2.0 374:2.0 393:1.0 396:7.0 490:12.0,C00263,12647
86,2-deoxyhexose ,563931,307,553954,85:93.0 86:75.0 87:31.0 88:6.0 89:526.0 90:3.0 98:18.0 99:80.0 100:147.0 101:454.0 102:95.0 103:4873.0 104:437.0 105:215.0 111:50.0 112:33.0 113:150.0 114:6.0 115:106.0 116:75.0 117:1229.0 118:95.0 119:49.0 126:35.0 127:175.0 128:67.0 129:2755.0 130:394.0 131:626.0 132:56.0 133:1134.0 134:161.0 135:74.0 140:27.0 142:14.0 143:266.0 144:56.0 145:67.0 147:4703.0 148:695.0 149:465.0 155:102.0 156:56.0 157:776.0 158:81.0 159:44.0 163:19.0 171:147.0 175:17.0 189:325.0 190:89.0 191:272.0 192:3.0 195:1.0 201:1.0 203:77.0 204:72.0 205:575.0 206:89.0 207:135.0 208:57.0 211:9.0 217:2347.0 218:545.0 219:190.0 220:12.0 221:127.0 223:6.0 229:174.0 231:95.0 238:5.0 242:21.0 243:152.0 244:33.0 245:10.0 264:3.0 271:6.0 275:111.0 277:91.0 279:3.0 289:27.0 291:79.0 292:3.0 293:5.0 305:35.0 306:151.0 307:845.0 308:230.0 309:62.0 311:3.0 317:70.0 319:777.0 320:219.0 321:58.0 322:21.0 326:3.0 338:25.0 350:3.0 353:30.0 394:18.0 408:24.0 432:7.0 461:7.0 482:21.0,,
87,glycolic acid,227487,177,202167,87:86.0 88:302.0 89:143.0 90:3.0 91:318.0 92:406.0 95:243.0 97:12.0 99:2.0 100:91.0 101:2.0 102:60.0 103:275.0 104:34.0 106:32.0 107:9.0 111:380.0 113:1.0 115:112.0 117:275.0 118:40.0 119:57.0 121:4.0 124:1.0 125:2.0 131:339.0 132:14.0 133:702.0 147:7173.0 148:1214.0 149:760.0 150:48.0 154:3.0 161:325.0 162:14.0 171:7.0 177:1137.0 178:133.0 179:43.0 184:6.0 187:1.0 205:452.0 206:32.0 213:1.0 222:1.0 231:1.0 232:1.0 258:1.0 259:10.0 261:1.0 268:4.0 271:1.0 278:2.0 284:1.0 301:1.0 307:1.0 370:1.0 391:1.0 399:3.0 405:1.0 409:2.0 418:1.0 446:1.0 451:1.0 459:5.0 461:2.0 480:1.0,C00160,757
88,glycine,368041,174,199588,85:2632.0 86:87683.0 87:9594.0 88:3822.0 89:677.0 90:106.0 92:23.0 93:16.0 95:383.0 96:61.0 97:168.0 98:330.0 99:1415.0 100:48955.0 101:9157.0 102:5269.0 103:3534.0 104:607.0 105:1132.0 106:147.0 107:179.0 108:18.0 109:31.0 110:51.0 111:61.0 112:185.0 113:1687.0 114:1395.0 115:2474.0 116:3552.0 117:10109.0 118:1852.0 119:3103.0 120:369.0 121:181.0 122:48.0 123:41.0 124:34.0 125:39.0 126:114.0 127:131.0 128:296.0 129:663.0 130:7788.0 131:9300.0 132:2699.0 133:28755.0 134:4460.0 135:2367.0 136:245.0 137:152.0 138:43.0 139:53.0 140:76.0 141:62.0 142:229.0 143:259.0 144:2725.0 145:624.0 146:1132.0 147:61360.0 148:9748.0 149:4906.0 150:458.0 151:121.0 152:26.0 153:27.0 154:18.0 155:145.0 156:45.0 157:81.0 158:3881.0 159:1146.0 160:2185.0 161:478.0 162:189.0 163:61.0 164:20.0 165:15.0 168:5.0 170:7.0 171:97.0 172:1710.0 173:543.0 174:142158.0 175:26920.0 176:11863.0 177:2740.0 178:480.0 179:143.0 180:27.0 181:143.0 182:1.0 183:6.0 184:162.0 185:21.0 186:38.0 187:147.0 188:2031.0 189:500.0 190:450.0 191:188.0 192:81.0 193:40.0 194:11.0 195:14.0 196:2.0 197:2.0 198:9.0 199:12.0 200:28.0 201:26.0 202:840.0 203:201.0 204:762.0 205:215.0 206:84.0 207:38.0 208:6.0 209:7.0 212:4.0 213:16.0 214:14.0 215:10.0 216:30.0 217:5.0 218:107.0 219:31.0 220:15.0 221:20.0 222:9.0 223:11.0 224:7.0 225:2.0 226:4.0 227:3.0 228:5.0 229:5.0 230:21.0 231:4.0 232:48.0 233:11.0 234:3.0 235:5.0 236:6.0 238:1.0 239:4.0 241:1.0 242:1.0 243:5.0 244:3.0 245:1.0 246:1511.0 247:480.0 248:20912.0 249:5693.0 250:2808.0 251:497.0 252:126.0 253:37.0 254:16.0 255:14.0 256:5.0 257:1.0 258:3.0 259:7.0 260:15.0 261:11.0 262:70.0 263:26.0 264:15.0 265:16.0 266:16.0 267:12.0 268:16.0 269:15.0 270:5.0 271:2.0 272:7.0 275:48.0 276:4715.0 277:1290.0 278:600.0 279:116.0 280:25.0 281:13.0 282:13.0 283:5.0 285:3.0 287:2.0 291:23.0 292:7.0 293:14.0 294:5.0 295:2.0 296:12.0 297:9.0 300:3.0 303:3.0 308:8.0 310:10.0 311:2.0 312:10.0 313:1.0 314:4.0 315:5.0 323:1.0 325:6.0 326:4.0 327:6.0 329:7.0 330:1.0 331:1.0 337:1.0 338:3.0 339:1.0 340:4.0 341:8.0 343:9.0 344:2.0 348:7.0 349:4.0 350:1.0 353:1.0 355:3.0 356:5.0 357:4.0 358:3.0 359:1.0 360:2.0 362:3.0 363:1.0 365:3.0 373:11.0 375:4.0 376:7.0 378:3.0 379:2.0 380:2.0 381:1.0 382:4.0 383:7.0 385:3.0 386:1.0 389:1.0 392:5.0 393:2.0 394:6.0 395:1.0 398:1.0 399:2.0 400:1.0 402:2.0 403:1.0 405:2.0 406:4.0 407:5.0 408:5.0 410:3.0 416:4.0 419:3.0 420:1.0 422:2.0 425:2.0 428:6.0 429:1.0 430:6.0 431:5.0 433:1.0 434:2.0 435:1.0 436:6.0 437:4.0 438:2.0 439:2.0 442:7.0 444:3.0 446:6.0 447:1.0 448:2.0 450:1.0 451:6.0 452:1.0 453:4.0 454:4.0 456:2.0 457:1.0 458:3.0 463:5.0 464:3.0 467:1.0 468:4.0 470:3.0 471:2.0 474:3.0 476:2.0 478:7.0 479:1.0 480:2.0 482:1.0 483:3.0 484:1.0 487:6.0 490:4.0 492:1.0 493:2.0 494:3.0 495:2.0 496:5.0 499:6.0,C00037,750
89,glycerol-alpha-phosphate,591357,299,199419,86:22.0 87:270.0 88:110.0 89:3183.0 90:182.0 94:18.0 96:23.0 98:14.0 99:83.0 100:94.0 101:5380.0 102:534.0 103:3676.0 104:328.0 105:126.0 107:12.0 109:25.0 110:100.0 112:37.0 113:573.0 114:120.0 115:730.0 116:1500.0 117:1052.0 118:144.0 119:293.0 120:18.0 121:146.0 122:11.0 123:38.0 124:7.0 126:52.0 128:42.0 129:1883.0 130:419.0 131:1900.0 132:258.0 133:4573.0 134:671.0 135:824.0 136:113.0 137:223.0 138:39.0 140:55.0 141:7.0 142:63.0 143:29.0 144:128.0 145:120.0 146:13.0 147:3712.0 148:771.0 149:675.0 150:65.0 151:190.0 152:12.0 153:69.0 155:29.0 156:71.0 158:6.0 159:66.0 160:9.0 161:205.0 162:18.0 163:234.0 164:13.0 165:81.0 167:66.0 168:22.0 170:39.0 172:207.0 173:48.0 174:63.0 175:28.0 176:15.0 177:112.0 178:17.0 179:74.0 180:11.0 181:263.0 182:46.0 183:85.0 184:96.0 185:2.0 186:39.0 188:56.0 189:83.0 191:460.0 192:74.0 193:356.0 194:56.0 195:287.0 196:50.0 197:124.0 198:39.0 200:57.0 201:120.0 202:18.0 203:203.0 204:71.0 205:149.0 207:626.0 208:116.0 209:83.0 210:40.0 211:1830.0 212:266.0 213:143.0 214:143.0 215:9.0 216:35.0 217:2.0 218:379.0 219:201.0 220:47.0 221:4.0 222:3.0 223:4.0 225:365.0 226:140.0 227:310.0 228:168.0 229:130.0 230:13.0 235:18.0 237:16.0 238:5.0 241:318.0 242:65.0 243:195.0 244:247.0 245:38.0 246:9.0 247:31.0 249:133.0 250:12.0 252:1.0 253:57.0 254:8.0 255:53.0 256:359.0 257:59.0 258:34.0 260:7.0 262:2.0 267:1.0 269:68.0 270:18.0 271:20.0 272:46.0 273:7.0 274:2.0 275:4.0 283:79.0 284:28.0 285:304.0 286:75.0 287:46.0 288:4.0 289:1.0 291:3.0 293:14.0 294:2.0 297:4.0 298:150.0 299:3909.0 300:999.0 301:486.0 303:11.0 304:16.0 305:1.0 308:6.0 309:6.0 310:4.0 311:8.0 313:60.0 314:172.0 315:837.0 316:254.0 317:118.0 318:26.0 319:7.0 322:1.0 323:2.0 324:3.0 325:7.0 326:4.0 327:24.0 328:202.0 329:61.0 331:17.0 333:2.0 334:10.0 336:9.0 337:16.0 340:6.0 341:239.0 342:100.0 343:61.0 344:15.0 347:8.0 348:10.0 351:19.0 352:6.0 353:7.0 355:1.0 356:125.0 357:2381.0 358:711.0 359:344.0 360:90.0 361:11.0 367:2.0 368:2.0 369:10.0 370:335.0 371:116.0 372:50.0 373:176.0 374:53.0 375:25.0 378:1.0 379:1.0 381:5.0 383:5.0 385:2.0 387:234.0 388:113.0 389:123.0 390:34.0 391:17.0 396:1.0 402:4.0 405:1.0 408:3.0 410:4.0 411:1.0 413:2.0 414:1.0 415:20.0 416:5.0 417:10.0 418:3.0 419:1.0 423:1.0 424:4.0 429:5.0 430:3.0 432:10.0 433:1.0 436:3.0 437:6.0 438:2.0 440:6.0 442:4.0 444:23.0 445:300.0 446:182.0 447:70.0 448:22.0 449:2.0 450:2.0 459:2.0 461:2.0 463:2.0 468:3.0 469:2.0 470:2.0 471:4.0 473:6.0 475:9.0 480:3.0 481:6.0 482:6.0 484:1.0 486:1.0 493:1.0 494:3.0 495:1.0 498:2.0,C00093,754
90,glycerol-3-galactoside,801542,204,219508,85:38.0 98:24.0 99:7.0 101:178.0 103:658.0 104:15.0 109:13.0 113:13.0 114:3.0 116:79.0 117:190.0 118:18.0 120:46.0 129:343.0 130:111.0 131:133.0 132:31.0 133:153.0 138:3.0 143:38.0 144:24.0 146:4.0 147:216.0 148:105.0 153:5.0 156:1.0 158:26.0 166:3.0 167:6.0 169:20.0 170:8.0 189:31.0 191:16.0 196:3.0 204:1230.0 205:187.0 206:86.0 216:12.0 217:198.0 218:45.0 219:61.0 237:3.0 243:34.0 245:11.0 248:8.0 282:13.0 298:5.0 305:15.0 314:5.0 326:4.0 337:76.0 338:16.0 361:9.0 362:8.0 364:2.0 368:1.0 374:6.0 402:1.0 410:20.0 424:5.0 428:7.0 433:1.0 434:10.0 436:3.0 449:1.0 450:9.0 453:7.0 462:8.0 473:1.0 491:3.0,C05401,656504
91,glycerol,341408,205,267220,85:8252.0 86:127402.0 87:22034.0 88:11976.0 89:36137.0 90:4588.0 91:1856.0 93:299.0 94:871.0 95:289.0 96:16.0 97:537.0 98:1240.0 99:6313.0 100:132104.0 101:61587.0 102:18680.0 103:185329.0 104:19289.0 105:12670.0 106:1300.0 107:948.0 109:398.0 110:372.0 111:777.0 112:520.0 113:8778.0 114:16887.0 115:22202.0 116:31004.0 117:248907.0 118:26623.0 119:26883.0 120:3262.0 121:1814.0 122:377.0 123:164.0 124:272.0 125:56.0 126:469.0 128:1770.0 129:36543.0 130:27415.0 131:55301.0 132:16930.0 133:179125.0 134:22924.0 135:13644.0 136:1413.0 137:292.0 138:165.0 139:275.0 140:494.0 141:313.0 142:576.0 143:1731.0 144:4628.0 145:3015.0 146:4807.0 147:453941.0 148:72430.0 149:49453.0 150:5609.0 151:2853.0 152:430.0 153:154.0 154:142.0 155:89.0 156:1320.0 158:3434.0 159:4112.0 160:2391.0 161:1402.0 162:590.0 163:6152.0 164:972.0 165:753.0 166:73.0 167:50.0 168:77.0 169:85.0 170:353.0 171:667.0 172:5985.0 173:2178.0 174:283062.0 175:70432.0 176:26843.0 177:17919.0 178:3337.0 179:22.0 180:359.0 182:68.0 183:90.0 184:1528.0 185:451.0 186:536.0 187:927.0 188:4991.0 189:6303.0 190:2021.0 191:16630.0 192:3405.0 193:1165.0 194:54.0 195:102.0 197:17.0 198:28.0 200:189.0 201:8.0 202:242.0 203:16878.0 204:23386.0 205:137414.0 206:27161.0 207:12417.0 208:1304.0 209:507.0 210:18.0 211:39.0 213:98.0 214:1.0 217:7920.0 218:41490.0 219:9006.0 220:3883.0 221:2092.0 222:285.0 223:107.0 225:30.0 226:20.0 228:51.0 229:5.0 230:481.0 231:161.0 232:18.0 233:11.0 234:180.0 235:21.0 236:6.0 237:20.0 241:2.0 243:7.0 245:3.0 246:250.0 247:39.0 248:1.0 253:5.0 254:7.0 255:11.0 256:4.0 257:3.0 258:4.0 260:116.0 261:29.0 262:3774.0 263:1439.0 264:653.0 265:139.0 266:3.0 267:21.0 269:17.0 270:9.0 271:4.0 273:4.0 274:4.0 275:229.0 276:73.0 277:32.0 279:1.0 282:1.0 284:4.0 290:4.0 291:4.0 292:1.0 293:2427.0 294:659.0 295:351.0 296:46.0 297:3.0 298:20.0 302:6.0 304:4.0 305:2.0 306:17.0 307:7.0 309:5.0 310:2.0 311:8.0 314:10.0 315:11.0 317:2.0 318:7.0 319:2.0 325:354.0 326:40.0 331:2.0 341:936.0 342:361.0 343:270.0 360:4.0 361:2.0 378:2.0 383:3.0 384:2.0 390:5.0 397:1.0 399:1.0 413:6.0 417:3.0 422:3.0 426:1.0 429:240.0 430:102.0 431:30.0 432:4.0 447:3.0 466:1.0 479:1.0,,
92,glycero-guloheptose NIST,828907,217,335217,86:44.0 87:125.0 89:1112.0 97:996.0 98:151.0 100:187.0 102:37.0 103:3954.0 104:204.0 105:185.0 110:131.0 114:725.0 115:32.0 117:1221.0 119:17.0 128:34.0 129:807.0 131:217.0 133:642.0 142:110.0 143:107.0 145:42.0 147:4215.0 148:303.0 156:28.0 157:191.0 158:41.0 159:13.0 163:81.0 169:423.0 170:133.0 172:170.0 173:95.0 174:8.0 175:68.0 184:18.0 188:11.0 189:291.0 190:91.0 191:2409.0 192:505.0 193:258.0 194:73.0 201:40.0 202:50.0 203:20.0 204:665.0 205:1179.0 206:226.0 207:189.0 208:134.0 215:17.0 216:3.0 217:2091.0 218:408.0 219:197.0 220:25.0 222:89.0 223:11.0 227:7.0 229:55.0 230:41.0 231:29.0 239:11.0 243:34.0 247:14.0 257:13.0 259:566.0 260:140.0 261:71.0 262:512.0 263:178.0 264:24.0 266:5.0 267:102.0 268:9.0 277:36.0 278:32.0 279:13.0 281:120.0 282:72.0 291:49.0 292:29.0 293:7.0 294:15.0 298:1.0 305:268.0 306:107.0 307:358.0 308:38.0 309:30.0 310:1.0 311:16.0 315:7.0 317:18.0 319:304.0 320:79.0 321:14.0 325:37.0 328:13.0 329:4.0 331:768.0 332:237.0 333:131.0 334:16.0 336:2.0 342:57.0 343:17.0 349:13.0 355:9.0 356:43.0 359:3.0 361:8.0 371:12.0 376:69.0 377:37.0 378:8.0 383:3.0 385:6.0 386:7.0 387:6.0 389:5.0 400:12.0 401:6.0 402:13.0 415:35.0 416:19.0 418:5.0 421:253.0 422:75.0 423:73.0 424:1.0 426:5.0 429:14.0 432:8.0 457:8.0 484:8.0 489:11.0 490:5.0 497:6.0,n/a,76599
93,glyceric acid,379389,189,484792,85:3679.0 86:2038.0 87:2989.0 88:215.0 89:3652.0 90:2560.0 93:29.0 95:358.0 98:232.0 99:18057.0 100:4569.0 101:8982.0 102:22351.0 103:25147.0 104:2414.0 105:2577.0 106:500.0 107:437.0 108:95.0 109:24.0 110:1132.0 111:1041.0 113:2091.0 114:1866.0 115:3139.0 116:2445.0 117:20238.0 118:1529.0 119:2647.0 120:58.0 121:176.0 124:49.0 126:89.0 127:612.0 128:163.0 129:259.0 130:10299.0 131:11053.0 132:5809.0 133:23584.0 134:3801.0 135:1780.0 136:252.0 137:179.0 138:44.0 139:182.0 141:84.0 142:44.0 144:8.0 146:5311.0 147:60622.0 148:12980.0 149:8199.0 150:1385.0 151:226.0 152:145.0 156:198.0 157:1241.0 159:655.0 160:23.0 161:199.0 162:78.0 163:492.0 164:198.0 165:6.0 168:5.0 169:287.0 170:173.0 171:32585.0 172:3697.0 173:11633.0 175:2395.0 176:494.0 177:953.0 178:113.0 180:250.0 181:237.0 185:22.0 189:67606.0 190:12562.0 191:7441.0 192:1059.0 193:62.0 198:101.0 199:40.0 200:123.0 201:9.0 202:109.0 203:40.0 204:2719.0 205:7113.0 206:1672.0 207:757.0 208:129.0 209:106.0 210:36.0 212:16.0 216:20.0 217:1695.0 218:1046.0 219:1301.0 220:251.0 221:939.0 222:205.0 223:125.0 225:4.0 226:49.0 227:212.0 228:99.0 231:238.0 233:108.0 239:98.0 246:34.0 251:79.0 254:9.0 255:7.0 258:1.0 260:5.0 262:194.0 263:134.0 265:147.0 277:55.0 278:8.0 279:106.0 280:9.0 281:50.0 282:19.0 283:1.0 284:2.0 289:28.0 291:45.0 292:9020.0 293:2801.0 294:1550.0 295:275.0 296:86.0 297:8.0 298:39.0 299:176.0 302:58.0 307:2391.0 308:584.0 309:423.0 310:93.0 313:41.0 316:37.0 319:8.0 322:169.0 323:30.0 324:11.0 326:85.0 333:27.0 344:14.0 349:3.0 352:24.0 356:2.0 357:15.0 359:8.0 362:12.0 368:1.0 377:1.0 381:2.0 385:9.0 391:9.0 392:4.0 393:8.0 397:2.0 399:1.0 405:1.0 412:1.0 422:19.0 423:19.0 426:11.0 427:3.0 433:1.0 457:2.0 462:33.0 475:1.0 485:4.0 486:28.0 488:9.0 490:19.0 493:1.0 498:1.0 499:14.0,,
94,glutamine,600452,156,199776,85:177.0 86:247.0 87:91.0 88:20.0 89:36.0 90:14.0 92:11.0 93:3.0 94:6.0 95:10.0 96:7.0 97:5.0 98:138.0 99:366.0 100:947.0 101:207.0 102:139.0 103:205.0 104:21.0 105:8.0 106:4.0 107:25.0 108:7.0 110:32.0 111:14.0 112:252.0 113:161.0 114:557.0 115:453.0 116:472.0 117:200.0 118:51.0 119:40.0 120:2.0 123:2.0 124:5.0 126:252.0 127:256.0 128:966.0 129:276.0 130:377.0 131:829.0 132:285.0 133:578.0 134:82.0 135:22.0 136:3.0 138:4.0 139:641.0 140:255.0 141:61.0 142:205.0 143:44.0 144:79.0 145:328.0 146:86.0 147:1916.0 148:360.0 149:323.0 150:28.0 151:3.0 152:1.0 153:7.0 154:30.0 155:2951.0 156:8687.0 157:1277.0 158:378.0 159:34.0 160:10.0 161:6.0 162:20.0 163:3.0 164:3.0 167:30.0 170:9.0 171:2.0 172:67.0 173:45.0 174:23.0 182:7.0 183:22.0 184:22.0 185:3.0 186:3.0 188:123.0 189:27.0 190:12.0 191:2.0 192:1.0 193:4.0 194:1.0 195:2.0 196:4.0 200:8.0 202:20.0 203:498.0 204:152.0 205:44.0 206:7.0 207:5.0 210:6.0 211:14.0 212:1.0 213:3.0 214:33.0 215:6.0 216:66.0 217:39.0 218:156.0 219:49.0 220:14.0 221:25.0 222:2.0 226:1.0 227:72.0 228:24.0 229:242.0 230:150.0 231:32.0 232:95.0 233:15.0 234:1.0 236:2.0 241:1.0 242:1.0 243:2.0 244:41.0 245:782.0 246:153.0 247:69.0 248:5.0 249:4.0 250:2.0 251:3.0 255:1.0 257:30.0 258:9.0 259:4.0 260:1.0 264:2.0 268:2.0 269:1.0 270:2.0 271:5.0 272:4.0 273:53.0 274:21.0 275:5.0 276:4.0 277:1.0 279:2.0 285:6.0 286:4.0 287:4.0 289:3.0 292:1.0 294:4.0 299:1.0 301:62.0 302:24.0 303:4.0 304:4.0 308:2.0 310:1.0 311:1.0 317:4.0 318:2.0 322:3.0 328:3.0 329:7.0 334:2.0 335:4.0 337:2.0 343:3.0 344:5.0 346:3.0 347:104.0 348:49.0 349:1.0 350:2.0 351:2.0 352:2.0 353:1.0 359:1.0 362:22.0 363:4.0 364:1.0 365:3.0 368:1.0 372:2.0 383:1.0 386:2.0 389:3.0 390:2.0 397:2.0 399:2.0 406:1.0 407:4.0 411:2.0 413:1.0 414:1.0 422:2.0 424:1.0 430:2.0 437:1.0 440:6.0 442:4.0 443:1.0 448:2.0 453:2.0 459:1.0 461:3.0 462:3.0 470:3.0 472:2.0 473:3.0 475:5.0 477:3.0 479:1.0 480:2.0 483:1.0 489:2.0 490:1.0 491:3.0,C00064,5961
